ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,Placeholder,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH
301,2009,80,400,-3.985,315,-3.245,355,62.02,1.94,359,1.165,1.139,259.7,12.09,1.764,358,1.155,1.14,260,9.19,-0.197,-0.31,-3.157,-3.558,-3.11,203.5,-11.96,-0.041,-0.346,-0.589,-0.739,-0.78,1.573,13.09,0,0,606,30.14,,-1.605,-0.279,-0.095,0.032,0.412,0.308,-3.245,324,-2.17,354,56.17
301,2009,80,500,-3.884,433,-2.641,455,59.57,2.273,450,1.102,1.055,244.6,16.72,1.92,450,1.065,1.026,245.4,15.52,-0.122,-0.233,-2.955,-3.279,-2.796,214.4,-11.59,-0.04,-0.344,-0.587,-0.736,-0.776,1.572,13.05,0,0,606,30.14,,-1.605,-0.279,-0.095,0.031,0.413,0.308,-2.977,426,-1.498,456,52.75
301,2009,80,600,-3.213,518,-1.366,538,52.27,3.429,533,1.397,1.324,253.1,18.44,3.194,551,1.312,1.241,250.5,18.77,0.027,-0.144,-3.164,-3.42,-2.892,206.8,-11.53,-0.043,-0.343,-0.585,-0.732,-0.774,1.575,13.01,0,0,606,30.15,,-1.605,-0.28,-0.096,0.031,0.412,0.308,-2.172,518,-0.496,555,47.03
301,2009,80,700,-2.546,606,-0.631,638,48.74,3.214,636,1.37,1.26,248.6,22.97,2.9,636,1.242,1.143,244.1,22.86,11,2.805,11.26,0.942,11.4,202.4,-11.51,-0.044,-0.345,-0.58,-0.73,-0.772,1.574,12.99,0,0,606,30.15,,-1.605,-0.282,-0.098,0.028,0.409,0.308,-1.571,605,-0.027,638,43.67
301,2009,80,800,-1.505,701,3.791,800,37.14,3.135,734,1.122,0.773,241.3,45.14,3.077,706,1.101,0.728,240,47.15,173.6,81.2,212.4,116.9,211.9,204.6,-8.31,-0.044,-0.343,-0.578,-0.728,-0.767,1.568,13.28,0,0,606,30.16,,-1.605,-0.282,-0.098,0.028,0.41,0.308,-0.43,702,4.735,752,33.45
301,2009,80,900,3.993,800,6.79,851,31.85,4.605,807,1.184,0.555,150.6,59.01,5.213,807,1.048,0.344,140.1,66.4,391.2,177.3,522.9,287.4,522.8,217.8,-2.174,-0.039,-0.335,-0.569,-0.719,-0.757,1.563,14.18,0,0,606,30.17,,-1.605,-0.276,-0.092,0.034,0.415,0.308,4.261,800,6.387,852,29.94
301,2009,80,1000,5.127,947,7.17,942,31.7,4.507,945,1.512,0.677,107.4,60.18,4.429,945,1.345,0.584,83.1,60.94,447,194.4,638,314.7,636,221.5,-0.735,-0.04,-0.333,-0.564,-0.714,-0.753,1.569,14.78,0,0,606,30.18,,-1.604,-0.272,-0.095,0.031,0.413,0.308,4.691,948,6.503,942,30.13
301,2009,80,1100,5.22,1035,7.3,1015,34.75,5.252,1002,1.875,0.703,74.2,64.04,6.29,1002,1.815,0.82,36.32,59.99,479.1,203,715,377,711,227.3,-0.694,-0.044,-0.332,-0.565,-0.72,-0.754,1.569,14.8,0,0,606,30.18,,-1.604,-0.282,-0.095,0.026,0.409,0.308,4.817,1036,6.764,1015,32.47
301,2009,80,1200,4.951,1101,9.1,1155,30.32,4.997,1115,1.648,0.23,68.99,75.1,5.075,1140,1.602,0.413,26.27,69.77,552.5,230.4,851,442.4,838,248.1,-0.479,-0.044,-0.332,-0.571,-0.706,-0.748,1.561,14.8,0,0,606,30.18,,-1.605,-0.272,-0.091,0.034,0.409,0.308,4.75,1101,8.23,1154,29.92
301,2009,80,1300,5.38,1224,9.97,1259,30.05,6.075,1209,1.51,0.166,120.3,76.4,4.39,1209,1.354,0.171,27.03,75.7,512.4,213.1,809,419.8,741,262.3,-0.469,-0.039,-0.335,-0.567,-0.705,-0.739,1.555,14.79,0,0,606,30.17,,-1.605,-0.275,-0.091,0.032,0.414,0.308,5.078,1226,9.37,1259,29.05
301,2009,80,1400,5.514,1326,9.87,1300,36.69,8.45,1325,1.557,0.709,111.4,59.77,5.663,1325,1.41,0.529,90.6,64.03,370.7,150.6,580.4,289.2,568.1,269.6,-0.607,-0.044,-0.331,-0.556,-0.7,-0.739,1.558,14.82,0,0,606,30.15,,-1.606,-0.277,-0.096,0.03,0.411,0.308,5.346,1326,8.77,1300,34.14
301,2009,80,1500,5.48,1435,7.66,1454,36.63,5.448,1438,1.588,0.459,131.4,68.31,4.762,1427,1.495,0.334,95.3,71.4,304.6,122.6,478.4,236.8,470.6,267.4,-0.59,-0.04,-0.331,-0.552,-0.698,-0.734,1.556,14.53,0,0,606,30.13,,-1.604,-0.277,-0.093,0.03,0.411,0.308,5.413,1434,7.09,1455,33.34
301,2009,80,1600,4.515,1535,6.625,1500,40.22,5.605,1528,1.389,0.803,237,52.6,5.389,1533,1.317,0.685,238.2,56.12,183.2,72.7,282.9,136.1,278.9,291.9,-0.515,-0.044,-0.328,-0.551,-0.692,-0.729,1.558,14.72,0,0,606,30.13,,-1.604,-0.279,-0.096,0.028,0.41,0.308,4.549,1535,6.491,1500,38.31
301,2009,80,1700,3.952,1657,6.7,1607,48.55,4.801,1656,1.411,0.479,249.4,65.82,4.527,1656,1.332,0.412,257.4,67.3,141.2,57.93,260.9,134.9,259.2,254.5,-0.895,-0.042,-0.326,-0.548,-0.688,-0.724,1.557,14.03,0,0,606,30.12,,-1.604,-0.28,-0.097,0.028,0.409,0.308,4.086,1657,6.566,1606,44.49
301,2009,80,1800,3.052,1755,3.919,1700,47.28,4.448,1751,1.615,1.318,257.7,34.73,4.096,1748,1.521,1.174,255.8,38.64,41.07,16.33,63,29.61,61.81,248.5,-1.389,-0.041,-0.324,-0.546,-0.685,-0.719,1.56,13.86,0,0,606,30.11,,-1.604,-0.279,-0.095,0.029,0.412,0.308,3.421,1748,4.221,1700,43.89
301,2009,80,1900,2.893,1853,3.355,1804,47.96,7.23,1823,2.258,1.87,257.7,33.57,5.957,1823,2.119,1.733,256,34.55,2.437,0.873,1.731,-0.623,1.735,261.9,-1.799,-0.043,-0.326,-0.545,-0.684,-0.718,1.561,13.72,0,0,606,30.1,,-1.604,-0.28,-0.098,0.028,0.409,0.309,3.228,1852,3.691,1807,44.37
301,2009,80,2000,2.054,1946,3.094,1908,50.28,5.487,1906,1.797,1.514,247.9,32.16,5.663,1906,1.722,1.369,243.8,36.7,-0.252,-0.261,-2.136,-2.367,-2.105,268.2,-2.068,-0.044,-0.326,-0.544,-0.681,-0.715,1.562,13.62,0,0,606,30.1,,-1.604,-0.284,-0.101,0.025,0.407,0.311,2.557,1942,3.43,1909,46.58
301,2009,80,2100,2.222,2002,2.899,2033,50.29,4.429,2017,1.543,1.276,243.8,33.74,3.606,2054,1.447,1.152,240.8,36.54,-0.05,-0.046,-2.419,-2.633,-2.233,259.8,-2.591,-0.046,-0.325,-0.541,-0.678,-0.712,1.559,13.54,0,0,606,30.1,,-1.604,-0.285,-0.101,0.025,0.406,0.312,2.759,2001,3.302,2033,47.06
301,2009,80,2200,0.886,2159,2.9,2114,62.81,3.88,2101,0.879,0.651,245.8,41.29,4.115,2119,0.841,0.598,240.6,43.55,-0.307,-0.238,-2.467,-2.721,-2.452,263.8,-2.832,-0.045,-0.323,-0.538,-0.674,-0.707,1.558,13.46,0,0,606,30.1,,-1.604,-0.285,-0.102,0.024,0.406,0.313,1.692,2154,3.303,2117,56.26
301,2009,80,2300,0.251,2248,1.725,2215,57.04,2.371,2249,0.74,0.449,272,50.78,2.783,2249,0.741,0.444,271.6,51.3,-0.129,-0.098,-1.853,-2.059,-1.767,274.8,-2.941,-0.043,-0.32,-0.533,-0.668,-0.7,1.558,13.39,0,0,606,30.09,,-1.604,-0.283,-0.1,0.026,0.408,0.313,0.956,2248,2.296,2215,50.56
301,2009,80,2400,0.054,2344,1.328,2301,63.82,1.607,2303,0.654,0.535,272.7,34.48,1.666,2303,0.627,0.511,270.4,34.82,-0.072,-0.058,-1.779,-1.993,-1.778,275,-3.047,-0.04,-0.316,-0.526,-0.661,-0.692,1.558,13.32,0,0,606,30.08,,-1.605,-0.279,-0.098,0.031,0.411,0.314,0.624,2318,2.1,2302,56.94
